Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Brazil,Retail,Actual,1281,1211,1395,1117,1281,24,165
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Germany,Retail,Actual,1434,1362,1608,1201,1434,28,202
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Philippines,Retail,Actual,1295,1229,1377,1215,1295,26,257
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,United States,Retail,Actual,1421,1398,1514,1343,1421,25,242
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Argentina,Retail,Actual,1418,1356,1452,1248,1418,28,208
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Spain,Retail,Actual,1566,1579,1734,1454,1566,26,205
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Japan,Retail,Actual,1416,1305,1525,1217,1416,22,276
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Canada,Retail,Actual,1496,1513,1602,1491,1496,27,262
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Chile,Retail,Actual,1570,1502,1682,1371,1570,25,284
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Portugal,Retail,Actual,1656,1636,1794,1547,1656,25,269
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,South Korea,Retail,Actual,1558,1529,1611,1351,1558,25,240
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United Kingdom,Retail,Actual,1596,1537,1661,1463,1596,25,220
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Peru,Retail,Actual,1695,1594,1829,1587,1695,23,257
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Netherlands,Retail,Actual,1874,1744,2034,1709,1874,31,199
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,China,Retail,Actual,1727,1842,1940,1503,1727,21,324
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Ireland,Retail,Actual,1772,1743,1936,1627,1772,23,262
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,South Africa,Retail,Actual,1917,2053,2113,1673,1917,27,281
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Italy,Retail,Actual,1915,1782,1960,1661,1915,26,324
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Vietnam,Retail,Actual,1833,1857,1867,1667,1833,22,351
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Norway,Retail,Actual,1938,1924,2043,1873,1938,25,306
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Kenya,Retail,Actual,1959,1974,2199,1745,1959,26,338
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,France,Retail,Actual,2025,1925,2166,1775,2025,27,332
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Thailand,Retail,Actual,1965,1892,1979,1694,1965,22,391
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Sweden,Retail,Actual,2067,2180,2362,1891,2067,23,372
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Brazil,Retail,Actual,2105,1975,2301,1821,2105,25,325
2026-01-26,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Germany,Retail,Actual,2288,2316,2440,2161,2288,27,369
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,China,Online,Actual,1192,1138,1243,1066,1192,34,270
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Ireland,Online,Actual,1245,1260,1406,1120,1245,36,237
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,South Africa,Online,Actual,1287,1333,1422,1250,1287,32,245
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Italy,Online,Actual,1325,1390,1437,1185,1325,38,241
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Vietnam,Online,Actual,1358,1431,1489,1319,1358,28,277
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Norway,Online,Actual,1359,1310,1483,1238,1359,31,282
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Kenya,Online,Actual,1471,1544,1555,1346,1471,34,271
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,France,Online,Actual,1443,1540,1660,1355,1443,33,213
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Thailand,Online,Actual,1402,1303,1567,1258,1402,26,287
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Sweden,Online,Actual,1546,1638,1709,1505,1546,29,309
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Brazil,Online,Actual,1578,1512,1671,1481,1578,31,302
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Germany,Online,Actual,1622,1640,1708,1423,1622,35,267
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Philippines,Online,Actual,1622,1693,1728,1518,1622,26,324
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United States,Online,Actual,1584,1566,1753,1469,1584,31,289
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Argentina,Online,Actual,1703,1783,1974,1650,1703,32,340
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Spain,Online,Actual,1814,1857,1945,1737,1814,30,335
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Japan,Online,Actual,1683,1595,1747,1438,1683,26,328
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Canada,Online,Actual,1856,1944,2095,1623,1856,31,276
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Chile,Online,Actual,1900,1788,1957,1763,1900,30,323
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Portugal,Online,Actual,1980,2017,2151,1850,1980,29,251
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,South Korea,Online,Actual,1878,1946,2130,1858,1878,27,423
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,United Kingdom,Online,Actual,1883,1997,2063,1716,1883,25,342
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Peru,Online,Actual,2052,2048,2205,1990,2052,32,342
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Netherlands,Online,Actual,2138,2118,2174,1968,2138,33,390
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,China,Online,Actual,1938,1835,1975,1802,1938,29,414
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Ireland,Online,Actual,2031,1919,2256,1689,2031,26,430
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,South Africa,Online,Actual,2135,2081,2255,2048,2135,31,420
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Italy,Online,Actual,2198,2311,2326,2004,2198,30,375
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Vietnam,Online,Actual,2187,2103,2402,1996,2187,28,424
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Norway,Online,Actual,2201,2302,2349,2074,2201,30,395
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Kenya,Online,Actual,2285,2333,2525,2014,2285,26,453
2026-01-27,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,France,Online,Actual,2328,2258,2594,2052,2328,30,429
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Philippines,Retail,Actual,1091,1018,1158,920,1091,26,165
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United States,Retail,Actual,1151,1204,1323,1016,1151,26,169
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Argentina,Retail,Actual,1145,1102,1212,979,1145,27,222
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Spain,Retail,Actual,1228,1259,1331,1126,1228,30,219
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Japan,Retail,Actual,1200,1111,1256,983,1200,23,202
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Canada,Retail,Actual,1182,1159,1318,1109,1182,26,178
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Chile,Retail,Actual,1334,1231,1448,1149,1334,29,208
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Portugal,Retail,Actual,1382,1415,1464,1242,1382,26,203
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,South Korea,Retail,Actual,1371,1343,1409,1322,1371,24,263
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,United Kingdom,Retail,Actual,1425,1317,1580,1191,1425,23,206
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Peru,Retail,Actual,1396,1462,1495,1319,1396,28,186
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Netherlands,Retail,Actual,1551,1644,1846,1508,1551,29,247
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,China,Retail,Actual,1461,1567,1620,1416,1461,27,231
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Ireland,Retail,Actual,1485,1434,1662,1355,1485,25,237
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,South Africa,Retail,Actual,1665,1601,1769,1436,1665,27,270
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Italy,Retail,Actual,1669,1540,1858,1402,1669,27,266
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Vietnam,Retail,Actual,1612,1541,1680,1354,1612,24,279
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Norway,Retail,Actual,1690,1590,1752,1538,1690,28,218
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Kenya,Retail,Actual,1756,1794,1972,1716,1756,28,251
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,France,Retail,Actual,1804,1713,1933,1501,1804,28,223
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Thailand,Retail,Actual,1687,1641,1770,1530,1687,22,269
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Sweden,Retail,Actual,1765,1856,1944,1715,1765,23,316
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Brazil,Retail,Actual,1907,1851,2032,1709,1907,24,342
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Germany,Retail,Actual,1954,2095,2196,1936,1954,28,326
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Philippines,Retail,Actual,1847,1710,1969,1649,1847,21,295
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United States,Retail,Actual,1993,2139,2298,1926,1993,24,336
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Argentina,Retail,Actual,1961,1805,1994,1663,1961,22,310
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Spain,Retail,Actual,2100,2151,2260,1991,2100,24,309
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Japan,Retail,Actual,2074,2188,2436,1931,2074,26,358
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Canada,Retail,Actual,2159,2239,2374,1974,2159,24,394
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Chile,Retail,Actual,2179,2149,2305,1929,2179,26,359
2026-01-28,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Portugal,Retail,Actual,2187,2183,2396,2028,2187,28,346
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Thailand,Online,Actual,1085,1144,1273,1073,1085,27,259
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Sweden,Online,Actual,1276,1361,1431,1206,1276,35,229
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Brazil,Online,Actual,1347,1248,1485,1221,1347,33,263
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Germany,Online,Actual,1422,1315,1428,1184,1422,35,215
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Philippines,Online,Actual,1293,1373,1400,1160,1293,32,246
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United States,Online,Actual,1373,1306,1457,1229,1373,29,278
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Argentina,Online,Actual,1464,1537,1653,1428,1464,35,307
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Spain,Online,Actual,1466,1504,1659,1402,1466,32,254
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Japan,Online,Actual,1431,1429,1571,1322,1431,27,324
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Canada,Online,Actual,1551,1646,1788,1478,1551,32,262
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Chile,Online,Actual,1513,1437,1590,1364,1513,32,282
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Portugal,Online,Actual,1654,1645,1815,1511,1654,34,249
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,South Korea,Online,Actual,1518,1461,1699,1428,1518,29,274
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United Kingdom,Online,Actual,1688,1595,1890,1456,1688,28,368
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Peru,Online,Actual,1710,1759,1975,1504,1710,28,311
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Netherlands,Online,Actual,1781,1921,1933,1579,1781,32,327
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,China,Online,Actual,1770,1725,1845,1567,1770,30,325
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Ireland,Online,Actual,1767,1768,1795,1678,1767,30,313
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,South Africa,Online,Actual,1850,1862,1925,1838,1850,27,260
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Italy,Online,Actual,1950,1830,2168,1738,1950,34,271
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Vietnam,Online,Actual,1829,1886,2073,1790,1829,27,380
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Norway,Online,Actual,1986,1947,2053,1774,1986,30,397
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Kenya,Online,Actual,1972,1821,2194,1784,1972,29,382
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,France,Online,Actual,2019,1990,2117,1924,2019,28,369
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Thailand,Online,Actual,1947,2045,2253,1711,1947,24,438
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Sweden,Online,Actual,2116,2207,2446,1990,2116,30,380
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Brazil,Online,Actual,2099,2242,2385,1971,2099,31,356
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Germany,Online,Actual,2168,2318,2376,2031,2168,32,376
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Philippines,Online,Actual,2111,1973,2150,1894,2111,25,448
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United States,Online,Actual,2269,2149,2276,1955,2269,28,447
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Argentina,Online,Actual,2284,2348,2502,2143,2284,29,445
2026-01-29,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Spain,Online,Actual,2432,2386,2705,2177,2432,28,414
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,South Korea,Retail,Actual,1092,1091,1178,959,1092,28,232
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United Kingdom,Retail,Actual,1177,1155,1294,1072,1177,27,181
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Peru,Retail,Actual,1232,1166,1277,1141,1232,28,168
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Netherlands,Retail,Actual,1217,1166,1281,1159,1217,26,173
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,China,Retail,Actual,1131,1094,1186,959,1131,25,233
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Ireland,Retail,Actual,1213,1298,1372,1119,1213,23,185
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,South Africa,Retail,Actual,1272,1213,1374,1191,1272,27,175
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Italy,Retail,Actual,1338,1401,1496,1171,1338,27,229
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Vietnam,Retail,Actual,1359,1435,1518,1339,1359,26,256
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Norway,Retail,Actual,1367,1437,1560,1298,1367,28,218
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Kenya,Retail,Actual,1457,1457,1481,1394,1457,26,251
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,France,Retail,Actual,1607,1656,1684,1545,1607,30,219
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Thailand,Retail,Actual,1415,1423,1480,1368,1415,24,235
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Sweden,Retail,Actual,1600,1484,1682,1301,1600,23,277
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Brazil,Retail,Actual,1580,1510,1717,1430,1580,26,251
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Germany,Retail,Actual,1624,1747,1952,1512,1624,30,264
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Philippines,Retail,Actual,1672,1719,1781,1636,1672,27,274
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United States,Retail,Actual,1708,1831,2038,1621,1708,23,225
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Argentina,Retail,Actual,1820,1725,2023,1515,1820,24,202
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Spain,Retail,Actual,1806,1908,2077,1650,1806,25,230
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Japan,Retail,Actual,1729,1769,1940,1578,1729,22,290
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Canada,Retail,Actual,1850,1987,2094,1766,1850,26,284
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Chile,Retail,Actual,1953,1977,2205,1922,1953,27,285
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Portugal,Retail,Actual,1955,1842,2167,1828,1955,25,323
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,South Korea,Retail,Actual,1902,2021,2040,1793,1902,27,351
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United Kingdom,Retail,Actual,1913,1761,2079,1623,1913,26,350
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Peru,Retail,Actual,2073,2008,2197,1832,2073,24,371
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Netherlands,Retail,Actual,2061,2052,2182,1964,2061,29,304
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,China,Retail,Actual,2034,2135,2179,1846,2034,27,329
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Ireland,Retail,Actual,2077,1962,2239,1855,2077,24,378
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,South Africa,Retail,Actual,2219,2365,2646,1942,2219,25,325
2026-01-30,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Italy,Retail,Actual,2277,2364,2434,2101,2277,26,374
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Canada,Online,Actual,1207,1147,1248,1054,1207,31,204
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Chile,Online,Actual,1306,1332,1485,1182,1306,35,269
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Portugal,Online,Actual,1430,1377,1588,1257,1430,36,283
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,South Korea,Online,Actual,1365,1416,1479,1348,1365,29,282
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United Kingdom,Online,Actual,1369,1267,1415,1110,1369,33,290
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Peru,Online,Actual,1405,1336,1469,1288,1405,34,289
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Netherlands,Online,Actual,1589,1635,1722,1445,1589,37,313
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,China,Online,Actual,1476,1470,1550,1377,1476,28,268
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Ireland,Online,Actual,1452,1424,1492,1285,1452,31,323
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,South Africa,Online,Actual,1566,1490,1717,1439,1566,29,312
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Vietnam,Online,Actual,1662,1585,1672,1565,1662,28,367
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Norway,Online,Actual,1697,1718,1767,1690,1697,33,318
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,France,Online,Actual,1848,1729,1931,1720,1848,34,314
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Thailand,Online,Actual,1726,1795,1984,1649,1726,26,326
2026-01-31,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Brazil,Online,Actual,1849,1779,1953,1635,1849,29,260
