Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Actual,1834,29,273
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Actual,1903,33,334
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Actual,1945,31,253
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Actual,1907,29,375
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Actual,2012,30,405
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Actual,2042,32,347
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Actual,2105,32,373
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Actual,2094,26,431
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Actual,2133,27,461
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Actual,2239,29,397
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Actual,2265,31,369
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Actual,2199,25,492
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Actual,2336,27,454
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Actual,2404,30,424
2026-02-10,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Online,Actual,2457,30,409
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Retail,Forecast,1090,23,233
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1177,30,171
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1224,27,171
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1345,29,211
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1282,27,224
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1248,27,189
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1346,28,257
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1427,27,220
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1424,27,224
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1436,24,212
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1468,27,230
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Retail,Forecast,1596,29,247
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1573,24,315
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1635,25,245
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Retail,Forecast,1718,28,248
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1781,28,311
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1694,28,259
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Retail,Forecast,1675,23,279
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1755,25,-215
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1854,25,259
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Retail,Forecast,1744,25,301
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1850,23,282
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,1981,29,331
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,1974,24,317
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,1928,22,326
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,1966,26,341
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2078,24,375
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2199,28,361
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2092,24,401
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2189,27,390
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2255,24,392
2026-02-11,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Retail,Forecast,2329,25,377
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Online,Forecast,1198,31,266
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1269,33,287
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1279,32,250
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1437,37,290
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1385,34,318
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1470,34,316
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1429,30,288
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1504,33,250
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1542,29,301
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1531,30,268
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1657,35,288
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Online,Forecast,1649,35,307
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1699,32,383
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1666,27,370
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Online,Forecast,1766,29,301
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1832,34,310
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1764,29,349
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Forecast,1814,31,304
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,1878,33,-161
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2021,35,324
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Forecast,1925,31,381
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2017,29,362
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2152,34,437
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2228,31,407
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2143,28,481
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2137,29,435
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2288,30,460
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2304,28,449
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2211,30,466
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2322,28,441
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2386,32,421
2026-02-12,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Online,Forecast,2520,32,454
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Retail,Forecast,1071,26,202
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1104,24,155
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1262,31,206
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1299,31,205
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1239,25,231
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1354,28,270
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1435,32,230
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,0,0,-17
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1416,27,266
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1465,27,239
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1516,26,253
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Retail,Forecast,1552,30,277
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1509,27,240
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1593,24,255
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Retail,Forecast,1626,24,277
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1799,29,307
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1694,26,274
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Retail,Forecast,1777,26,233
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1840,27,-242
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1912,28,247
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Retail,Forecast,1807,25,305
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1882,27,295
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,1963,25,290
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2007,29,276
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,1982,28,334
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,2041,25,361
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2116,27,343
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2252,29,365
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2119,24,422
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2171,23,398
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2228,26,381
2026-02-13,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Retail,Forecast,2362,26,397
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1248,31,248
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1407,39,254
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1387,36,288
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1320,32,301
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1420,34,250
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1481,34,253
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1521,35,234
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1524,30,356
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1605,33,304
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1700,36,308
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1682,31,354
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1770,31,340
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1812,31,319
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1734,29,308
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,1958,29,-140
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2031,31,289
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,1994,26,378
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2082,30,432
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2222,31,389
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2127,28,462
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2210,27,443
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2301,31,444
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2308,31,429
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2272,29,463
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2258,26,483
2026-02-14,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2416,30,465
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1122,29,177
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1291,28,204
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1326,31,206
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1177,24,228
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1310,28,190
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1405,28,235
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1438,28,254
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1441,24,239
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1404,28,205
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1578,28,276
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1541,27,276
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1658,26,273
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1781,29,259
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1614,22,223
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1770,26,-229
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1951,29,271
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1932,24,335
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,1964,25,304
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2003,29,279
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,1978,26,401
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,1993,26,343
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2196,28,322
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2222,27,334
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2162,25,389
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2210,27,416
2026-02-15,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2346,27,401
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Online,Forecast,1242,30,249
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1333,37,275
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1299,36,265
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1381,35,286
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1350,30,268
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1397,30,301
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1462,32,305
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1573,38,258
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1556,31,293
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1571,33,317
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1709,33,339
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Online,Forecast,1691,35,291
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1639,30,368
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1684,31,367
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Online,Forecast,1858,33,359
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1885,35,324
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1795,31,284
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Forecast,1936,30,308
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,1929,33,-175
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2058,34,328
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Forecast,1954,27,384
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2040,32,381
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2086,31,431
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2178,32,381
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2087,30,477
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2180,29,424
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Online,Forecast,2256,32,401
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Online,Forecast,2305,29,411
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Online,Forecast,2325,28,455
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Online,Forecast,2288,26,450
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Online,Forecast,2446,32,461
2026-02-16,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Online,Forecast,2435,33,441
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Retail,Forecast,1071,25,205
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Retail,Forecast,1103,26,185
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Retail,Forecast,1251,30,211
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Retail,Forecast,1289,32,213
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Retail,Forecast,1250,26,227
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Retail,Forecast,1329,25,262
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Retail,Forecast,1456,28,211
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Retail,Forecast,1413,28,184
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Retail,Forecast,1352,27,228
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Retail,Forecast,1469,27,269
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Retail,Forecast,1559,31,272
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Retail,Forecast,1604,27,225
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Retail,Forecast,1486,23,257
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Retail,Forecast,1597,27,264
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Retail,Forecast,1637,26,267
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Retail,Forecast,1742,26,283
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Retail,Forecast,1681,26,247
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Retail,Forecast,1696,28,268
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Retail,Forecast,1888,28,-205
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Retail,Forecast,1871,29,229
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Retail,Forecast,1855,27,350
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Retail,Forecast,1853,25,364
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Retail,Forecast,2008,28,348
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Retail,Forecast,2016,30,288
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Retail,Forecast,2048,25,402
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Retail,Forecast,2097,28,357
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,South,Retail,Forecast,2088,26,348
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,West,Retail,Forecast,2166,28,339
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,East,Retail,Forecast,2148,23,419
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,North,Retail,Forecast,2173,26,398
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,South,Retail,Forecast,2256,29,408
2026-02-17,Feb 2026,2026-02,Q1 2026,2026,Sports,Team Sports,West,Retail,Forecast,2415,31,352
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,East,Online,Forecast,1156,33,243
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,North,Online,Forecast,1354,38,283
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,South,Online,Forecast,1352,36,233
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Automotive,Tools,West,Online,Forecast,1450,37,271
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,East,Online,Forecast,1366,31,270
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,North,Online,Forecast,1377,33,286
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,South,Online,Forecast,1532,34,274
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Beauty,Hair,West,Online,Forecast,1525,37,250
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,East,Online,Forecast,1491,32,327
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,North,Online,Forecast,1608,31,338
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,South,Online,Forecast,1654,34,286
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Books,Fiction,West,Online,Forecast,1698,32,315
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,East,Online,Forecast,1673,29,343
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,North,Online,Forecast,1689,30,377
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,South,Online,Forecast,1868,36,324
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Clothing,Womens,West,Online,Forecast,1930,36,319
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,East,Online,Forecast,1884,29,376
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,North,Online,Forecast,1891,28,289
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,South,Online,Forecast,1917,31,-167
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Electronics,Audio,West,Online,Forecast,2039,31,292
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,East,Online,Forecast,2021,30,399
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,North,Online,Forecast,2073,31,447
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,South,Online,Forecast,2068,30,363
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Food,Produce,West,Online,Forecast,2190,31,370
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,East,Online,Forecast,2131,30,466
2026-02-18,Feb 2026,2026-02,Q1 2026,2026,Home,Furniture,North,Online,Forecast,2201,28,465
